sold_price
3250000
2650000
3920000
2950000
4200000
3660000
2925000
5695000
2525000
3995000
4250000
1495000
2995000
2950000
2445000
2520000
3995000
3860000
4046000
5450000
2995000
2495000
4595000
2200000
3125000
2335000
5595000
3197000
3695000
2295000
2858500
2900000
4195000
3950000
3995000
2098000
2525000
3450000
2695000
2230000
5795000
1945000
5000000
1553000
2495000
2795000
2600000
3700000
3795000
4400000
5995000
2250000
5250000
2595000
2656000
3650000
4899000
2595000
3795000
1805000
6195000
6178000
2650000
2368000
2995000
2610000
4649000
1755000
4000000
3995000
4880000
2360000
3780000
1650000
3450000
4925000
5195000
2395000
3500000
4450000
2398000
2595000
3225000
2445000
2680000
5175000
2569000
2795000
4495000
4495000
2600000
3195000
1900000
2200000
3795000
3562000
2450000
6125000
4200000
2895000
1330000
4300000
2495000
3845000
2100000
2950000
2140000
4311000
5900000
2010000
1800000
4095000
2035000
6350000
4000000
6595000
2755000
3100000
3150000
3285000
5735000
4375000
1860000
2495000
2765000
3995000
3375000
4995000
3700000
4573753
2895000
2705000
4495000
2030000
3850000
2230000
2895000
2795000
2595000
4900000
2430000
4415000
3100000
3700000
2158000
1495000
3050000
1300000
2300000
1995000
3205000
5995000
2695000
2375000
4430000
3145000
4350000
3650000
3100000
2395000
3675000
3850000
2989000
4000000
2680000
2510000
2545000
1895000
6055000
3325000
2595000
3850000
6600000
4412000
2300000
4300000
3095000
2701000
2220000
4430000
4600000
4220000
1825000
2850000
3750000
2500000
2095000
4375000
4495000
2050000
2795000
3625000
3960000
3905000
2601000
4350000
4660000
4505000
3100000
4117000
2650000
3725000
3610000
3595000
1955000
1525000
2595000
6550000
4000000
2995000
2200000
3775000
5798000
2225000
4350000
2695000
1545000
1975000
3495000
2599000
3995000
3450000
1600000
4600000
1425000
3745000
3695000
2550000
2250000
2520000
2645000
2695000
2315000
4150000
3450000
3950000
4250000
2350000
2585000
3699000
4880000
6495000
5680000
2925000
6235000
2270000
5275000
3895000
3395000
2250000
4495000
2550000
1980000
3495000
1600000
2325000
3850000
3450000
3510000
3195000
2595000
5995000
2900000
3395000
1875000
4000000
3660000
2695000
2500000
2500000
3100000
1995000
5300000
2685000
2095000
3860000
2350000
2250000
4295000
2330000
5550000
3995000
6120000
2250000
1875000
2065000
4150000
2610000
2415000
2425000
5500000
2995000
1200000
5000000
3405000
2495000
6375000
2180000
2700000
2450000
2350000
4850000
4770000
2200000
2290000
2565000
2485000
2515000
2595000
2595000
3550000
3600600
3635000
5420000
2995000
4575000
1840000
4749000
4700000
3695000
3495000
2395000
1395000
2395000
2670000
2195000
3095000
3350000
3095000
1995000
6100000
3700000
3585000
1425000
5900000
4257000
2350000
4200000
2350000
5610000
2050000
3310000
4600000
4520000
5225000
3995000
3250000
4395000
2780000
2695000
3400000
2655000
2195000
2255000
3795000
2015000
2358000
4100000
4425000
3195000
5250000
4475000
4695000
2345000
1960000
4375000
3595000
4495000
4301000
3420000
3460000
2150000
2225000
5900000
3575000
4000000
1375000
2625000
2149000
2495000
4145000
2005000
1327000
3750000
2115000
2550000
2225000
3300000
2550000
2955000
2995000
1900000
2680000
6500000
3700000
4995000
3100000
1295000
3285000
2190000
1645000
3200000
2412500
2520000
3000000
4250000
4724999
4900000
5695000
2880000
2705000
4195000
3085000
3925000
2250000
4525000
3360000
3000000
4100000
4550000
2295000
3600000
3565000
3595000
3800000
4455000
2195000
2650000
2201000
3695000
5725000
3850000
2350000
4750000
4600000
1700000
5900000
4099000
3785000
2365000
4120000
3750000
2500000
2255000
1950000
3950000
6600000
3720000
2570000
4245000
4500000
2700000
3495000
3450000
2920000
1830000
4800000
3410000
5400000
2345000
3470000
4945000
1625000
2800000
2215000
4995000
3700000
2100000
4995000
2250000
1200000
3700000
4000000
2295000
2400000
1970000
5925000
4000000
3975000
2995000
1785000
4425000
2295000
3176000
1420000
2695000
2350000
3250000
1810000
2595000
2815000
4825000
3200000
3445000
2095000
4005000
4410000
5695000
1600000
3475000
6180000
4600000
2995000
2026000
2045000
2595000
3150000
4735000
3380000
1950000
3800000
2395000
4405000
5235000
4780000
2175000
3895000
2695000
5600000
4065000
1615000
3850000
4149000
3445000
1895000
3295000
2995000
1450000
2995000
2260000
3995000
6500000
4610000
2412000
5350000
2650000
5250000
5560000
1495000
2995000
3200000
2180000
3995000
3230000
4595000
1600000
6276000
2100000
2995000
3150000
4405000
2285000
2575000
2595000
4615000
6500000
4200000
3795000
2675000
1825000
5900000
5800000
4500000
5905000
1820000
1875000
3865000
4570000
3750000
2580000
4395000
2295000
4095000
2695000
2325000
5800000
1895000
4100000
3350000
3440000
3440000
4850000
4575000
2325000
2450000
1575000
3795000
4050000
4325000
2270000
3700000
1955000
2000000
3695000
3800000
3895000
1439000
4595000
2995000
3730000
2320000
4850000
1555000
3230000
3713000
2995000
2305000
2550000
2650000
2775000
2995000
3395000
2285000
4495000
6300000
6570000
3450000
3730000
5175000
3600000
3885000
3995000
2645000
2450000
3625000
3745000
1750000
3200000
2675000
2395000
3650000
3355000
3950000
4050000
3695000
1665000
2550000
2100000
2348000
2525000
3750000
2240000
2200000
2400000
1525000
3350000
3280000
4595000
5300000
2150000
1935000
2250000
3500000
6203007
1950000
5900000
1995000
5295000
3150000
1995000
3075000
1330000
3755000
1330000
2050000
2495000
3050000
2520000
3595000
1605000
3551000
2950000
3700000
2160000
4235000
2250000
2450000
2350000
2998000
1635000
2780000
2206000
2600000
4195000
3650000
1740000
5980000
2135000
1740000
2800000
2195000
2300000
2070000
2395000
2155000
5675000
4225000
3395000
2480000
3050000
3295000
3800000
2100000
3015000
4900000
2190000
2250000
4500000
1925000
3400011
2795000
2525000
3795000
2225000
3600000
2300000
2250000
1995000
2995000
2375000
6100000
1925000
1390000
1755000
2285000
3999000
3425000
2935000
2150000
2025000
1650000
6375000
1640000
1995000
3050000
3300000
2250000
2775000
4330000
4690000
6200000
4050000
2375000
3740000
5160000
5895000
1520000
4650000
2765000
2625000
4200000
2100000
2950000
4475000
2095000
3372500
5015000
3430000
3995000
6600000
2350000
2050000
4400000
3230000
2925000
3350000
2195000
2800000
3010000
2775000
5365000
1920000
4545000
3995000
4525000
3300000
2831000
1995000
2295000
2295000
4650000
1720000
1375000
2150000
2295000
6525000
2950000
1925000
4830000
3680000
1535000
1850000
3350000
4450000
3650000
2695000
3700000
2567800
2015000
2430000
3420000
3550000
2450000
1715000
2499000
2510000
2800000
3600000
5900000
3800000
3295000
3750000
3240000
3480000
3225000
3910000
3400000
2487500
3825000
2340000
2900000
4660000
2375000
5745000
1945000
2372500
1275000
4495000
1350000
2795000
3595000
4467500
2295000
1350000
3525000
3000000
2215000
2135000
2295000
4925000
2930000
2850000
1695000
2095000
5895000
3695000
2600000
3350000
3995000
1995000
4800000
2150000
4250000
2500000
4250000
2200000
1695000
5200000
4350000
1735000
2543000
3900000
3700000
4400000
4140000
1395000
2400000
4100000
4610000
4250000
2510000
3490000
3607500
3785000
1725000
1175000
2900000
3300000
3200000
3295000
5645000
1775000
3500000
4595000
2700000
1960000
3495000
4998000
1950000
4675000
3895000
1850000
2245000
2200000
6270000
2795000
3595000
3375000
4895000
2660000
3700000
2335000
2850000
3350000
1185000
1500000
3625000
3800000
4500000
6385000
1995000
6375000
3650000
2295000
1595000
1975000
1760000
2010000
1700000
4660000
3550000
2655000
2625000
2820000
3250000
2395000
3250000
2645000
2350000
2770000
3525000
2250000
2595000
3970000
3975000
4099000
4395000
2958000
3625000
3750000
2970000
2350000
2200000
2045000
1800000
4220000
1875000
3295000
2570000
1225000
2050000
2995000
3750000
3200000
2960000
5400000
2700000
2550000
4500000
2275000
1995000
1452500
2700000
4595000
3166000
2260000
6100000
1965000
3620000
3200000
2800000
1220000
5445000
2725000
4950000
4200000
1295000
2250000
2105000
3300000
6325000
2350000
3085000
5545000
3900000
3775000
2180000
2010000
2100000
3525000
4900000
1695000
1995000
2150000
4575000
1450000
1820000
3270000
5470000
2395000
5815000
2650000
2300000
2200000
3250000
3417500
3250000
4000000
2360000
2380000
3300000
4850000
3255000
3525000
2027000
1595000
2995000
1700000
2010000
3500000
4675000
1850000
1300000
1353000
1550000
2680000
1900000
920000
5745000
5076000
2700000
2800000
2250000
2350000
3875000
2750000
2995000
2295000
3060000
2175000
1250000
1940000
2660000
2720000
3395000
1162500
1010000
3000000
4649000
2295000
1300000
1550000
4500000
1275000
2675000
1595000
4800000
2550000
2260000
3495000
4795000
2230000
3645000
1220000
1950000
2120000
1660000
2265000
2410000
4395000
1575000
2350000
5515000
2210000
1950000
4820000
2725000
4995000
2250000
2550000
2600000
2700000
1825000
2695000
1775000
2150000
3345000
2362000
1499000
3899000
4845000
3700000
5400000
2300000
4950000
3800000
3495000
6020000
2225000
2100000
3600000
2045000
1985000
2230000
2000000
2117500
2100000
3745000
1900000
3995000
3750000
1775000
2775000
2050000
2095000
1750000
2125000
1750000
3900000
3300000
3795000
1875000
4480000
3775000
1654000
1582600
3430000
4150000
3195000
3702000
2145000
2040000
2295000
2465000
3600000
1970000
2195000
2120000
3225000
4200000
3000000
3320000
1520000
1865000
2100000
2100000
2670000
2595000
3200000
2500000
1815000
1995000
1975000
1910000
3700000
2275000
2800000
1485000
2075000
2395000
2290000
2250000
1800000
1975000
4000000
2050000
3700000
3170000
3175000
1860000
2026000
2060000
6000000
2295000
2150000
2760000
5750000
3850000
2595000
3095000
4050000
2875000
2151000
1726000
2065000
1605000
1555000
3895000
1730000
5625000
2170000
1652000
5000000
2150000
2065000
4800000
1865000
1825000
2795000
4400000
2150000
4050000
4350000
2820000
1610000
2250000
1600000
2100000
2085000
2070000
1950000
4335000
1350000
3545000
5450000
3050000
2660000
2510000
3100000
3750000
3875000
4400000
2095000
3295000
2150000
2225000
1995000
2425000
3198000
3100000
3910000
2495000
4395000
2050000
2350000
5800000
3900000
1875000
3800000
2200000
5550000
2210000
3950000
2350000
2325000
3300000
1940000
1200000
5350000
3245000
2345000
1675000
2595000
2750000
3150000
3500000
4085000
1785000
4800000
2200000
1975000
1335000
4500000
3995000
2600000
2820000
2750000
2150000
2185000
2100000
3800000
6595000
2745000
3400000
3905000
3387000
1350000
2400000
2200000
3450000
2245000
1895000
2100000
2095000
1995000
3700000
1990000
5650000
2135000
4050000
2122000
3795000
2900000
2100000
1545000
2190000
3500000
2030000
3150000
3950000
2150000
3795000
2075000
2110000
2200000
1650000
2925000
3850000
1925000
3200000
3215000
1660000
3195000
3895000
2245000
4220000
6425000
1105000
2155000
5700000
2695000
3095000
3575000
1808000
4500000
3950000
1775000
3450000
3000000
1900000
1075000
2000000
3220000
2205000
3670000
4250000
5601000
1950000
2865000
2195000
3925000
3915000
1595000
5525000
1950000
2995000
1200000
1740000
1507500
3000000
1740000
3820000
3695000
3750000
2950000
2100000
4950000
2700000
1900000
4500000
2075000
2050000
2188000
2100000
4100000
4055000
3925000
4500000
2400000
1795000
3495000
5650000
2565000
4150000
4000000
2150000
1995000
4300000
3695000
1970000
3420000
4100000
1965000
3950000
2800000
4195000
2100000
3232500
2395000
2900000
4550000
2310000
3267000
2828000
2250000
5500000
5107500
1345000
2350000
4249900
4000000
4350000
2175000
1935000
3754000
2160000
1550000
3750000
5095000
2050000
1615000
3075000
2600000
3635000
4300000
3225000
2225000
3295000
1800000
1510000
2055000
2925000
4865000
3900000
2295000
3850000
3100000
5325000
1888000
1500000
3250000
1835000
2932500
3340000
1625000
1852000
6250000
1650000
3095000
3460000
1064000
1920000
2650000
2120000
2082500
2350000
2000000
3275000
2595000
1795000
1860000
3250000
2215000
4275000
2725000
2250000
1600000
5050000
2140000
1845000
2195000
2050000
3125000
5437500
2250000
1960000
1995000
2150000
3450000
2400000
5795000
1800000
1750000
2012500
4225000
3525000
1270000
5295000
4495000
4150000
3295000
3255000
3499000
3825000
2080000
5525000
3500000
3750000
1225000
2600000
1850000
4250000
1975000
3900000
5115000
3340000
4300000
2045000
3720000
1775000
1655000
2235000
3250001
3950000
3400000
3995000
3200000
4170000
4914000
3525000
3800000
2225000
3720000
4160000
1920000
2900000
1995000
1995000
3450000
3985000
2110000
3300000
2495000
4400000
1270000
3825000
3500000
4950000
5035000
2550000
4995000
3206000
2985000
2400000
2100000
2050000
2295000
2175000
3450000
2850000
3470000
4475000
3375000
2075000
3525000
3800000
3650000
1900000
1620000
4500000
2540000
4390000
2120000
2275000
3420000
3650000
5145000
2250000
4885000
1800000
1525000
4475000
2475000
1605000
1130000
3731171
2846000
3630000
2100000
1875000
3736500
1975000
4195000
4000000
3400000
1900000
2245000
3415000
3075000
3835000
4400000
3350000
1720000
3295000
2095000
3400000
1600000
2800000
3588000
1895000
2485000
3495000
3410000
5150000
2210000
3400000
1945000
3435000
1845000
1995000
1075000
4580000
1650000
3595000
3950000
2275000
3500000
5410000
4900000
4835000
1495000
2660000
3425000
1850000
4295000
1850000
2100000
4700000
2575000
3995000
2295000
5750000
1850000
2000000
2195000
2040000
4200000
3300000
3145000
2010000
3695000
5000000
6300000
1475000
2745000
1900000
3770000
3225000
2995000
6400000
3300000
2150000
3700000
2010000
1700000
1930000
1775000
4200000
1555000
1595000
4275000
2405000
3645000
2350000
2735000
1925000
1900000
3550000
3395000
2350000
4260000
2720000
3470000
3800000
2550000
2010000
2100000
3100000
6100000
3300000
3100000
3195000
3580000
5900000
1600000
4375000
3765000
4575000
3700000
1625000
1950000
2300000
4350000
3350000
6050000
3335000
2750000
3900000
4375000
4790000
2850000
2450000
3300000
3600000
3200000
5750000
2090000
3250000
2395000
5495000
2050000
4325000
2140000
3475000
6100000
2950000
3625000
3500000
2830000
3750000
2395000
1150000
5010000
3095000
4600000
3585000
1895000
2550000
2095000
4550000
4125000
2130000
2395000
5900000
3475000
2100000
1600000
2050000
1945000
4855000
4650000
2455000
2140000
2675000
2900000
2900000
3072500
1800000
1885000
2500000
5700000
3800000
2950000
3095000
5400000
4995000
4425000
2230000
3400000
1725000
1750000
4662500
3325000
2160000
3575000
4800000
5800000
2350000
4250000
2825000
4200000
1800000
3900000
1895000
3045000
2075000
2600000
2250000
5495000
2095000
1965000
2100000
2995000
3300000
3200000
2600000
3600000
2300000
1455000
3270000
2195000
6125000
3350000
4450000
995000
2750000
3050500
1995000
1950000
2200000
2770000
1725000
4260000
2070000
2300000
2095000
2575000
2645000
1650000
4195000
4390000
5000000
5400000
1750000
1050000
4795000
1895000
3700000
1820000
1995000
3950000
3475000
3075000
2100000
3570000
1570000
4500000
4095000
2600000
1695000
3995000
4899000
4700000
1490000
1950000
4100000
2600000
6350000
2455000
1165000
4050000
1850000
1920000
4280000
1925000
4700000
2730000
1092500
3200000
2350000
2100000
2690000
1795000
2050000
1630000
2300000
2600000
3250000
2995000
3215000
5250000
5425000
5975000
4075000
1500000
2073437
3100000
2390000
3470000
2600000
2595000
4195000
1800000
1550000
2000000
2295000
2250000
1500000
6498000
5800000
4095000
2030000
5900000
4650000
5075000
1825000
4500000
5675000
1650000
3150000
1850000
2270000
4400000
3415000
4500000
1965000
2675000
1930000
2625000
1300000
1880000
4100000
1445000
1550000
4100000
1870000
1670000
1820000
2000000
2605000
5445000
1150000
2650000
3900000
2338000
2945000
3600000
2300000
2805000
3450000
2090000
3150000
2500000
1975000
2275000
2945000
4001000
2000000
1820000
2700000
2107500
3195000
3900000
3075000
1365000
1670000
5375000
2100000
5250000
2495000
2155000
4475000
1780000
2950000
4900000
2100000
2100000
2150000
4300000
1700000
3700000
3100000
3300000
1850000
2925000
1950000
3540000
4195000
2500000
4600000
3460000
3695000
1475000
3650000
4275000
2795000
3845000
3595000
3500000
2150000
5000000
1695000
1700000
3580000
1685000
2445000
2300000
2195000
1750000
5250000
2745000
1995000
5145000
2037500
3000000
3400000
1485000
1750000
2170000
2475000
1800000
2685000
3350000
2050000
1775000
2015000
3150000
3010000
3395000
5800000
2250000
3625000
2345000
5450000
4711000
1945000
2375000
5655000
2595000
4050000
2100000
2880000
3002000
2830000
5550000
2800000
1795000
1570000
1750000
5065000
2995000
1975000
3890000
2425000
1365000
2575000
2350000
2700000
3725000
3375000
1835000
1290000
1300000
2265000
2950000
3600000
3610000
2875000
3700000
2100000
3510000
3500000
3200000
4300000
2201000
2700000
3250000
2520000
2625000
1775000
3475000
4900000
1995000
1840000
2400000
5250000
3950000
3795000
3400000
1850000
2050000
3325000
2345000
1975000
2925000
1835000
3750000
4500000
4387500
4275000
2975000
4300000
1295000
3100000
1150000
4150000
3725000
1580000
1450000
2780000
1895000
2775000
2200000
1975000
2015000
5850000
3820000
5085000
2700000
4200000
3100000
2150000
2400000
2575000
2165000
2525000
1665000
2583773
2350000
2960000
1600000
1995000
3250000
4250000
3200000
2100000
2550000
5145000
2195000
2100000
4675000
2600000
2200000
4200000
1450000
2450000
1500000
2495000
4300000
2625000
5198000
2950000
4450000
2195000
6399000
4850000
1811000
4450000
3215000
1625000
2850000
3195000
5100000
2500000
5000000
2195000
2050000
5330000
1995000
1795000
4125000
2530000
2500000
2425000
4350000
4595000
4575000
1430000
4000000
1250000
3000000
2295000
3145000
3995000
2215000
3290000
4100000
2199000
1375000
2200000
2850000
1400000
4025000
5550000
3130000
3850000
1995000
2995000
3295000
2695000
2700000
1950000
1695000
1845000
2150000
1812500
3100000
2550000
2175000
3825000
2270000
2395000
2125000
3125000
2125000
2070000
2610000
4235000
2750000
2200000
3525000
1900000
2025000
1157000
1540000
3220000
4485000
2945000
3400000
1395000
2300000
2150000
2300000
1550000
1338000
2065000
2995000
2420000
4025000
3550000
2050000
2040000
1995000
2600000
3300000
1375000
2150000
2095000
3700000
2650000
1795000
1500000
3050000
3450000
2149000
2000000
3475000
1895000
1980000
3750000
5249000
3375000
4795000
3225000
3700000
3900000
5484000
1730000
1320000
4125000
2800000
1540000
3575000
3125000
4875000
2045000
1695000
4157000
5760000
3700000
2925000
2445000
4500000
3995000
2250000
3260000
2800000
2955000
2490000
2595000
3995000
1995000
1600000
3800000
2950000
2295000
3600000
2350000
1580000
3385000
5605000
1980000
1250000
2115000
1742000
3375000
5299000
1870000
1800000
2025000
2050000
1800000
5095000
4300000
6595000
4445000
3250000
2000000
3795000
5000000
3995000
4675000
3200000
4450000
3450000
1365000
3450000
1575000
4850000
3400000
4545000
2775000
1070000
3400000
5150000
2050000
3550000
2945000
2033000
3600000
1960000
1220000
3300000
3800000
1875000
1350000
1070000
3950000
2350000
4900000
4995000
2300000
4650000
5930000
3815000
2700000
5499000
3520000
3425000
2300000
2300000
1750000
4400000
4050000
3700000
3900000
1985000
3200000
4700000
1150000
3600000
2150000
4300000
1740000
2600000
4050000
1345000
2995000
1995000
3275000
1375000
2080000
2600000
4145000
4500000
3825000
6450000
3600000
1850000
1833000
2295000
1195000
2700000
3295000
1750000
2200000
2562777
1875000
2500000
2655000
4175000
1445000
2549000
3500000
2420000
2475000
2105000
1275000
2415000
4895000
1535000
2108000
1895000
3760000
5795000
2140000
2295000
3150000
4450000
1975000
1625000
4860000
3600000
2210000
3250000
4900000
1950000
2195000
1850000
4910000
1900000
1465000
3175000
1212000
3525000
2120000
6390000
4300000
2400000
2350000
3765000
3460000
3070000
1595000
3350000
2825000
4145000
3150000
3200000
1800000
2595000
2120000
4350000
3350000
2700000
1900000
1750000
4195000
1907000
3410000
2295000
1495000
3585000
1595000
2550000
2025000
3250000
4850000
2145000
5150000
3595000
4350000
6120000
2125000
2670000
2037000
1950000
2895000
3850000
3100000
3130000
3375000
2145000
3500000
1295000
1150000
2000000
3000000
2795000
3510000
3745000
1495000
2500000
3160000
1525000
2000000
1900000
1200000
3480000
3150000
1690000
4500000
2265000
2300000
1975000
2100000
1700000
1998000
5100000
1600000
5175000
4150000
2260000
5415000
3165000
2005000
4725000
4675000
4075000
3295000
3500000
1795000
2400000
2100000
3700000
1450000
5000000
2925000
4100000
6000000
4300000
5500000
3800000
1595000
2950000
3766000
4400000
2400000
4125000
2252439
3650000
1895000
2750000
1310000
3645000
1425000
5450000
1950000
2620000
2681000
1695000
2640000
1650000
3000000
4675000
3050000
2050000
4100000
2305000
3750000
1650000
4150000
1850000
2015000
4400000
5800000
1835000
4100000
4025000
1355000
3825000
1620000
2350000
2250000
2175000
2555000
1430000
5765000
2320000
2600000
1650000
1135000
4165000
4395000
1795000
1920000
2050000
2655000
2635000
1395000
3400000
2995000
1595000
2495000
1740000
2449000
2250000
2700000
2150000
1295000
1900000
4800000
2650000
1750000
2075000
2385000
3150000
4598000
1800000
2275000
3750000
4125000
2672500
3300000
1950000
2300000
2800000
1995000
1695000
3450000
1950000
5646000
1195000
4695000
2300000
4050000
3750000
3225000
1300000
1875000
2275000
5000000
3225000
3200000
3950000
5595000
4995000
3300000
4250000
4450000
3395000
1995000
1325000
3525000
3300000
2250000
3988000
3850000
2000000
2495000
3885000
3665000
6400000
5225000
1935000
4140000
3305160
2520000
2495000
2665000
3290000
4690000
4650000
4400000
2925000
2360000
4750000
2700000
4100000
3880000
1100000
6500000
3925000
1600000
5050000
3700000
2060000
3600000
1820000
3600000
1860000
1000000
2495000
3600000
2250000
1699999
1900000
2660000
1980000
2395000
2350000
3925000
3700000
1295000
3650000
1175000
3740000
